Age,Gender,Education Level,Job Title,Years of Experience,Salary,resume_text
37.0,Male,Master's,Senior Software Architect,9.0,120000.0,Senior Software Architect Master's 9.0 years experience Male 37.0 years old
51.0,Female,Master's,Director of Human Resources,21.0,190000.0,Director of Human Resources Master's 21.0 years experience Female 51.0 years old
30.0,Male,Bachelor's,Junior Marketing Specialist,3.0,45000.0,Junior Marketing Specialist Bachelor's 3.0 years experience Male 30.0 years old
43.0,Male,Bachelor's,Senior Project Manager,15.0,120000.0,Senior Project Manager Bachelor's 15.0 years experience Male 43.0 years old
27.0,Female,Master's,Junior Research Scientist,1.5,50000.0,Junior Research Scientist Master's 1.5 years experience Female 27.0 years old
35.0,Male,Bachelor's,Senior Operations Analyst,8.0,85000.0,Senior Operations Analyst Bachelor's 8.0 years experience Male 35.0 years old
42.0,Female,PhD,Senior Marketing Manager,13.0,140000.0,Senior Marketing Manager PhD 13.0 years experience Female 42.0 years old
32.0,Male,Bachelor's,Junior Sales Representative,3.0,45000.0,Junior Sales Representative Bachelor's 3.0 years experience Male 32.0 years old
37.0,Female,Bachelor's,Senior Financial Analyst,9.0,100000.0,Senior Financial Analyst Bachelor's 9.0 years experience Female 37.0 years old
45.0,Male,Master's,Senior Software Developer,16.0,140000.0,Senior Software Developer Master's 16.0 years experience Male 45.0 years old
33.0,Female,Bachelor's,Junior Operations Analyst,5.0,70000.0,Junior Operations Analyst Bachelor's 5.0 years experience Female 33.0 years old
39.0,Male,Bachelor's,Senior Marketing Specialist,10.0,120000.0,Senior Marketing Specialist Bachelor's 10.0 years experience Male 39.0 years old
44.0,Female,PhD,Senior HR Manager,18.0,160000.0,Senior HR Manager PhD 18.0 years experience Female 44.0 years old
29.0,Male,Bachelor's,Junior Business Analyst,1.5,40000.0,Junior Business Analyst Bachelor's 1.5 years experience Male 29.0 years old
38.0,Female,Bachelor's,Senior Product Manager,10.0,120000.0,Senior Product Manager Bachelor's 10.0 years experience Female 38.0 years old
46.0,Male,PhD,Senior Data Analyst,19.0,150000.0,Senior Data Analyst PhD 19.0 years experience Male 46.0 years old
34.0,Female,Bachelor's,Junior Marketing Analyst,6.0,70000.0,Junior Marketing Analyst Bachelor's 6.0 years experience Female 34.0 years old
36.0,Male,Bachelor's,Senior Operations Manager,8.0,95000.0,Senior Operations Manager Bachelor's 8.0 years experience Male 36.0 years old
49.0,Female,Master's,Director of Marketing,21.0,180000.0,Director of Marketing Master's 21.0 years experience Female 49.0 years old
31.0,Male,Bachelor's,Junior Financial Analyst,3.0,50000.0,Junior Financial Analyst Bachelor's 3.0 years experience Male 31.0 years old
41.0,Female,Bachelor's,Senior Project Coordinator,11.0,95000.0,Senior Project Coordinator Bachelor's 11.0 years experience Female 41.0 years old
47.0,Male,Master's,Director of Operations,20.0,170000.0,Director of Operations Master's 20.0 years experience Male 47.0 years old
30.0,Female,Bachelor's,Junior Marketing Coordinator,2.0,40000.0,Junior Marketing Coordinator Bachelor's 2.0 years experience Female 30.0 years old
38.0,Male,Master's,Senior IT Consultant,9.0,110000.0,Senior IT Consultant Master's 9.0 years experience Male 38.0 years old
45.0,Female,PhD,Senior Product Designer,15.0,150000.0,Senior Product Designer PhD 15.0 years experience Female 45.0 years old
28.0,Male,Bachelor's,Junior Business Development Associate,2.0,40000.0,Junior Business Development Associate Bachelor's 2.0 years experience Male 28.0 years old
35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Senior Marketing Analyst Bachelor's 8.0 years experience Female 35.0 years old
44.0,Male,Bachelor's,Senior Software Engineer,14.0,130000.0,Senior Software Engineer Bachelor's 14.0 years experience Male 44.0 years old
34.0,Female,Master's,Senior Financial Advisor,6.0,100000.0,Senior Financial Advisor Master's 6.0 years experience Female 34.0 years old
35.0,Male,Bachelor's,Senior Project Coordinator,9.0,95000.0,Senior Project Coordinator Bachelor's 9.0 years experience Male 35.0 years old
50.0,Female,PhD,Director of Operations,22.0,180000.0,Director of Operations PhD 22.0 years experience Female 50.0 years old
29.0,Male,Bachelor's,Junior Business Operations Analyst,1.5,350.0,Junior Business Operations Analyst Bachelor's 1.5 years experience Male 29.0 years old
,,,,,,nan nan nan years experience nan nan years old
37.0,Female,Bachelor's,Senior Financial Manager,10.0,120000.0,Senior Financial Manager Bachelor's 10.0 years experience Female 37.0 years old
46.0,Male,PhD,Senior Data Scientist,18.0,160000.0,Senior Data Scientist PhD 18.0 years experience Male 46.0 years old
31.0,Female,Bachelor's,Junior Marketing Coordinator,3.0,50000.0,Junior Marketing Coordinator Bachelor's 3.0 years experience Female 31.0 years old
42.0,Male,Bachelor's,Senior Operations Manager,12.0,110000.0,Senior Operations Manager Bachelor's 12.0 years experience Male 42.0 years old
29.0,Female,Bachelor's,Junior Sales Representative,1.5,40000.0,Junior Sales Representative Bachelor's 1.5 years experience Female 29.0 years old
36.0,Male,Bachelor's,Senior Marketing Specialist,8.0,95000.0,Senior Marketing Specialist Bachelor's 8.0 years experience Male 36.0 years old
44.0,Female,Master's,Senior HR Specialist,15.0,140000.0,Senior HR Specialist Master's 15.0 years experience Female 44.0 years old
33.0,Male,Bachelor's,Junior Operations Manager,4.0,60000.0,Junior Operations Manager Bachelor's 4.0 years experience Male 33.0 years old
39.0,Female,Bachelor's,Senior Marketing Coordinator,9.0,110000.0,Senior Marketing Coordinator Bachelor's 9.0 years experience Female 39.0 years old
45.0,Male,PhD,Senior Data Engineer,16.0,150000.0,Senior Data Engineer PhD 16.0 years experience Male 45.0 years old
32.0,Female,Bachelor's,Junior Marketing Manager,4.0,60000.0,Junior Marketing Manager Bachelor's 4.0 years experience Female 32.0 years old
37.0,Male,Bachelor's,Senior Financial Analyst,8.0,90000.0,Senior Financial Analyst Bachelor's 8.0 years experience Male 37.0 years old
47.0,Female,Master's,Director of Marketing,20.0,180000.0,Director of Marketing Master's 20.0 years experience Female 47.0 years old
30.0,Male,Bachelor's,Junior Business Analyst,2.0,40000.0,Junior Business Analyst Bachelor's 2.0 years experience Male 30.0 years old
38.0,Female,Bachelor's,Senior Project Manager,9.0,120000.0,Senior Project Manager Bachelor's 9.0 years experience Female 38.0 years old
46.0,Male,PhD,Senior Data Analyst,17.0,160000.0,Senior Data Analyst PhD 17.0 years experience Male 46.0 years old
34.0,Female,Bachelor's,Junior Financial Analyst,5.0,70000.0,Junior Financial Analyst Bachelor's 5.0 years experience Female 34.0 years old
36.0,Male,Bachelor's,Senior Product Manager,8.0,95000.0,Senior Product Manager Bachelor's 8.0 years experience Male 36.0 years old
49.0,Female,Master's,Director of Operations,21.0,180000.0,Director of Operations Master's 21.0 years experience Female 49.0 years old
31.0,Male,Bachelor's,Junior Operations Analyst,3.0,50000.0,Junior Operations Analyst Bachelor's 3.0 years experience Male 31.0 years old
41.0,Female,Bachelor's,Senior Project Coordinator,11.0,95000.0,Senior Project Coordinator Bachelor's 11.0 years experience Female 41.0 years old
47.0,Male,Master's,Director of Marketing,19.0,170000.0,Director of Marketing Master's 19.0 years experience Male 47.0 years old
29.0,Female,Bachelor's,Junior Business Development Associate,1.5,35000.0,Junior Business Development Associate Bachelor's 1.5 years experience Female 29.0 years old
35.0,Male,Bachelor's,Senior Financial Manager,9.0,100000.0,Senior Financial Manager Bachelor's 9.0 years experience Male 35.0 years old
44.0,Female,PhD,Senior Product Designer,15.0,150000.0,Senior Product Designer PhD 15.0 years experience Female 44.0 years old
33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,Junior Business Analyst Bachelor's 4.0 years experience Male 33.0 years old
35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Senior Marketing Analyst Bachelor's 8.0 years experience Female 35.0 years old
44.0,Male,Bachelor's,Senior Software Engineer,13.0,130000.0,Senior Software Engineer Bachelor's 13.0 years experience Male 44.0 years old
32.0,Male,Bachelor's,Junior Product Manager,4.0,65000.0,Junior Product Manager Bachelor's 4.0 years experience Male 32.0 years old
38.0,Female,Bachelor's,Senior Business Analyst,10.0,110000.0,Senior Business Analyst Bachelor's 10.0 years experience Female 38.0 years old
49.0,Male,PhD,Director of Operations,21.0,180000.0,Director of Operations PhD 21.0 years experience Male 49.0 years old
29.0,Female,Bachelor's,Junior Marketing Specialist,2.0,40000.0,Junior Marketing Specialist Bachelor's 2.0 years experience Female 29.0 years old
35.0,Male,Bachelor's,Senior Business Development Manager,7.0,90000.0,Senior Business Development Manager Bachelor's 7.0 years experience Male 35.0 years old
45.0,Female,Master's,Senior HR Manager,14.0,140000.0,Senior HR Manager Master's 14.0 years experience Female 45.0 years old
33.0,Male,Bachelor's,Junior Financial Analyst,4.0,60000.0,Junior Financial Analyst Bachelor's 4.0 years experience Male 33.0 years old
40.0,Female,Bachelor's,Senior Marketing Manager,12.0,130000.0,Senior Marketing Manager Bachelor's 12.0 years experience Female 40.0 years old
44.0,Male,PhD,Senior Data Scientist,16.0,160000.0,Senior Data Scientist PhD 16.0 years experience Male 44.0 years old
30.0,Female,Bachelor's,Junior Operations Coordinator,2.0,40000.0,Junior Operations Coordinator Bachelor's 2.0 years experience Female 30.0 years old
37.0,Male,Bachelor's,Senior Marketing Analyst,9.0,100000.0,Senior Marketing Analyst Bachelor's 9.0 years experience Male 37.0 years old
48.0,Female,Master's,Director of HR,20.0,180000.0,Director of HR Master's 20.0 years experience Female 48.0 years old
31.0,Male,Bachelor's,Junior Project Manager,3.0,55000.0,Junior Project Manager Bachelor's 3.0 years experience Male 31.0 years old
38.0,Female,Bachelor's,Senior Operations Coordinator,9.0,120000.0,Senior Operations Coordinator Bachelor's 9.0 years experience Female 38.0 years old
45.0,Male,PhD,Senior Data Engineer,16.0,150000.0,Senior Data Engineer PhD 16.0 years experience Male 45.0 years old
33.0,Female,Bachelor's,Junior Marketing Manager,5.0,70000.0,Junior Marketing Manager Bachelor's 5.0 years experience Female 33.0 years old
36.0,Male,Bachelor's,Senior Business Analyst,8.0,95000.0,Senior Business Analyst Bachelor's 8.0 years experience Male 36.0 years old
49.0,Female,Master's,Director of Marketing,21.0,180000.0,Director of Marketing Master's 21.0 years experience Female 49.0 years old
31.0,Male,Bachelor's,Junior Operations Analyst,3.0,50000.0,Junior Operations Analyst Bachelor's 3.0 years experience Male 31.0 years old
42.0,Female,Bachelor's,Senior Project Manager,12.0,120000.0,Senior Project Manager Bachelor's 12.0 years experience Female 42.0 years old
47.0,Male,Master's,Director of Marketing,19.0,170000.0,Director of Marketing Master's 19.0 years experience Male 47.0 years old
29.0,Female,Bachelor's,Junior Business Development Associate,1.5,35000.0,Junior Business Development Associate Bachelor's 1.5 years experience Female 29.0 years old
35.0,Male,Bachelor's,Senior Financial Manager,9.0,100000.0,Senior Financial Manager Bachelor's 9.0 years experience Male 35.0 years old
44.0,Female,PhD,Senior Product Designer,15.0,150000.0,Senior Product Designer PhD 15.0 years experience Female 44.0 years old
33.0,Male,Bachelor's,Junior Business Analyst,4.0,60000.0,Junior Business Analyst Bachelor's 4.0 years experience Male 33.0 years old
35.0,Female,Bachelor's,Senior Marketing Analyst,8.0,85000.0,Senior Marketing Analyst Bachelor's 8.0 years experience Female 35.0 years old
44.0,Male,Bachelor's,Senior Software Engineer,13.0,130000.0,Senior Software Engineer Bachelor's 13.0 years experience Male 44.0 years old
34.0,Female,Master's,Senior Financial Advisor,6.0,80000.0,Senior Financial Advisor Master's 6.0 years experience Female 34.0 years old
36.0,Male,Bachelor's,Senior Marketing Specialist,8.0,95000.0,Senior Marketing Specialist Bachelor's 8.0 years experience Male 36.0 years old
30.0,Female,Bachelor's,Junior HR Coordinator,2.0,40000.0,Junior HR Coordinator Bachelor's 2.0 years experience Female 30.0 years old
37.0,Male,Bachelor's,Senior Business Development Manager,10.0,120000.0,Senior Business Development Manager Bachelor's 10.0 years experience Male 37.0 years old
45.0,Female,Master's,Senior Marketing Manager,16.0,160000.0,Senior Marketing Manager Master's 16.0 years experience Female 45.0 years old
32.0,Male,Bachelor's,Junior Financial Advisor,4.0,65000.0,Junior Financial Advisor Bachelor's 4.0 years experience Male 32.0 years old
39.0,Female,Bachelor's,Senior Project Manager,12.0,130000.0,Senior Project Manager Bachelor's 12.0 years experience Female 39.0 years old
47.0,Male,PhD,Director of Engineering,20.0,180000.0,Director of Engineering PhD 20.0 years experience Male 47.0 years old
29.0,Female,Bachelor's,Junior Marketing Analyst,2.0,40000.0,Junior Marketing Analyst Bachelor's 2.0 years experience Female 29.0 years old
36.0,Male,Bachelor's,Senior Operations Manager,9.0,100000.0,Senior Operations Manager Bachelor's 9.0 years experience Male 36.0 years old
43.0,Female,PhD,Senior Data Scientist,15.0,150000.0,Senior Data Scientist PhD 15.0 years experience Female 43.0 years old
32.0,Male,Bachelor's,Junior Marketing Coordinator,3.0,55000.0,Junior Marketing Coordinator Bachelor's 3.0 years experience Male 32.0 years old
38.0,Female,Bachelor's,Senior Business Analyst,10.0,110000.0,Senior Business Analyst Bachelor's 10.0 years experience Female 38.0 years old
48.0,Male,Master's,Director of Marketing,21.0,180000.0,Director of Marketing Master's 21.0 years experience Male 48.0 years old
31.0,Female,Bachelor's,Junior Business Development Associate,3.0,50000.0,Junior Business Development Associate Bachelor's 3.0 years experience Female 31.0 years old
40.0,Male,Bachelor's,Senior Financial Analyst,12.0,130000.0,Senior Financial Analyst Bachelor's 12.0 years experience Male 40.0 years old
45.0,Female,PhD,Senior UX Designer,16.0,160000.0,Senior UX Designer PhD 16.0 years experience Female 45.0 years old
33.0,Male,Bachelor's,Junior Product Manager,4.0,60000.0,Junior Product Manager Bachelor's 4.0 years experience Male 33.0 years old
36.0,Female,Bachelor's,Senior Marketing Manager,8.0,95000.0,Senior Marketing Manager Bachelor's 8.0 years experience Female 36.0 years old
47.0,Male,Master's,Director of Operations,19.0,170000.0,Director of Operations Master's 19.0 years experience Male 47.0 years old
29.0,Female,Bachelor's,Junior Project Manager,2.0,40000.0,Junior Project Manager Bachelor's 2.0 years experience Female 29.0 years old
34.0,Male,Bachelor's,Senior Operations Coordinator,7.0,90000.0,Senior Operations Coordinator Bachelor's 7.0 years experience Male 34.0 years old
44.0,Female,PhD,Senior Business Analyst,15.0,150000.0,Senior Business Analyst PhD 15.0 years experience Female 44.0 years old
33.0,Male,Bachelor's,Junior Marketing Specialist,5.0,70000.0,Junior Marketing Specialist Bachelor's 5.0 years experience Male 33.0 years old
35.0,Female,Bachelor's,Senior Financial Manager,8.0,90000.0,Senior Financial Manager Bachelor's 8.0 years experience Female 35.0 years old
